Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2021-12-04,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-04,16:30,3467.0,368.0,6386.0,509.0,3.0,16.0,0.0,74.0,0,0,0,0,-3889.0,-,-,0,75,-,95,64,-,-,-,52,-,-,-,1016,67,-,1579,564,-,-,-,967,-,-,-,-,-,-,174,-,-,-,-,-,-,155,-,10.61,43.09,184.19,60.02,14.68,56.18,0.09,1.34,0.46,53.33,2.13,50.0,
Normandie,Données définitives,2021-12-04,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-04,17:00,3538.0,368.0,6387.0,504.0,0.0,16.0,0.0,74.0,0,0,0,0,-3812.0,-,-,0,76,-,111,66,-,-,-,53,-,-,-,1003,68,-,1516,526,-,-,-,930,-,-,-,-,-,-,82,-,-,-,-,-,-,156,-,10.4,43.09,180.53,60.03,14.25,55.63,0.0,0.0,0.45,53.33,2.09,50.0,
Normandie,Données définitives,2021-12-04,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-04,17:30,3697.0,371.0,6383.0,452.0,0.0,16.0,0.0,74.0,0,0,0,0,-3599.0,-,-,0,84,-,184,102,-,-,-,56,-,-,-,947,70,-,1151,286,-,-,-,829,-,-,-,-,-,-,0,-,-,-,-,-,-,744,-,10.04,43.44,172.65,59.99,12.23,49.89,0.0,0.0,0.43,53.33,2.0,50.0,
Normandie,Données définitives,2021-12-04,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-04,18:00,3808.0,371.0,6322.0,445.0,0.0,13.0,0.0,75.0,0,0,0,0,-3419.0,-,-,0,91,-,259,129,-,-,-,58,-,-,-,1002,73,-,1048,220,-,-,-,876,-,-,-,-,-,-,0,-,-,-,-,-,-,736,-,9.74,43.44,166.02,59.42,11.69,49.12,0.0,0.0,0.34,43.33,1.97,50.68,
Normandie,Données définitives,2021-12-04,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-04,18:30,3869.0,371.0,6327.0,450.0,0.0,10.0,0.0,75.0,0,0,0,0,-3364.0,-,-,0,94,-,321,142,-,-,-,59,-,-,-,1083,75,-,982,186,-,-,-,929,-,-,-,-,-,-,0,-,-,-,-,-,-,725,-,9.59,43.44,163.53,59.46,11.63,49.67,0.0,0.0,0.26,33.33,1.94,50.68,
Normandie,Données définitives,2021-12-04,18:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-04,19:00,3935.0,372.0,6345.0,471.0,0.0,8.0,0.0,75.0,0,0,0,0,-3336.0,-,-,0,83,-,328,108,-,-,-,68,-,-,-,1125,68,-,976,200,-,-,-,879,-,-,-,-,-,-,0,-,-,-,-,-,-,674,-,9.45,43.56,161.25,59.63,11.97,51.99,0.0,0.0,0.2,26.67,1.91,50.68,
Normandie,Données définitives,2021-12-04,19:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-04,19:30,3929.0,372.0,6360.0,453.0,0.0,8.0,0.0,74.0,0,0,0,0,-3338.0,-,-,0,85,-,341,118,-,-,-,64,-,-,-,1277,69,-,986,255,-,-,-,1055,-,-,-,-,-,-,0,-,-,-,-,-,-,303,-,9.47,43.56,161.87,59.77,11.53,50.0,0.0,0.0,0.2,26.67,1.88,50.0,
Normandie,Données définitives,2021-12-04,19:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-04,20:00,3872.0,371.0,6379.0,437.0,0.0,8.0,0.0,75.0,0,0,0,0,-3399.0,-,-,0,85,-,344,117,-,-,-,65,-,-,-,1291,69,-,1013,270,-,-,-,1073,-,-,-,-,-,-,0,-,-,-,-,-,-,293,-,9.58,43.44,164.75,59.95,11.29,48.23,0.0,0.0,0.21,26.67,1.94,50.68,
Normandie,Données définitives,2021-12-04,20:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-04,20:30,3776.0,372.0,6389.0,466.0,0.0,8.0,0.0,76.0,0,0,0,0,-3535.0,-,-,0,85,-,342,130,-,-,-,67,-,-,-,1372,70,-,996,260,-,-,-,1178,-,-,-,-,-,-,0,-,-,-,-,-,-,283,-,9.85,43.56,169.2,60.05,12.34,51.43,0.0,0.0,0.21,26.67,2.01,51.35,
Normandie,Données définitives,2021-12-04,20:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-04,21:00,3734.0,372.0,6398.0,444.0,0.0,8.0,0.0,75.0,0,0,0,0,-3563.0,-,-,0,83,-,339,130,-,-,-,65,-,-,-,1337,68,-,1046,261,-,-,-,1144,-,-,-,-,-,-,0,-,-,-,-,-,-,324,-,9.96,43.56,171.34,60.13,11.89,49.01,0.0,0.0,0.21,26.67,2.01,50.68,
Normandie,Données définitives,2021-12-04,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-04,21:30,3797.0,372.0,6389.0,446.0,0.0,8.0,0.0,75.0,0,0,0,0,-3493.0,-,-,0,88,-,361,145,-,-,-,69,-,-,-,1256,67,-,971,179,-,-,-,1094,-,-,-,-,-,-,0,-,-,-,-,-,-,589,-,9.8,43.56,168.26,60.05,11.75,49.23,0.0,0.0,0.21,26.67,1.98,50.68,
Normandie,Données définitives,2021-12-04,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-04,22:00,3760.0,372.0,6393.0,417.0,0.0,8.0,0.0,76.0,0,0,0,0,-3506.0,-,-,0,84,-,318,140,-,-,-,66,-,-,-,1240,66,-,984,179,-,-,-,1090,-,-,-,-,-,-,0,-,-,-,-,-,-,554,-,9.89,43.56,170.03,60.08,11.09,46.03,0.0,0.0,0.21,26.67,2.02,51.35,
Normandie,Données définitives,2021-12-04,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-04,22:30,3866.0,372.0,6393.0,428.0,0.0,8.0,0.0,76.0,0,0,0,0,-3411.0,-,-,0,83,-,266,127,-,-,-,61,-,-,-,1191,65,-,1078,230,-,-,-,1038,-,-,-,-,-,-,0,-,-,-,-,-,-,345,-,9.62,43.56,165.36,60.08,11.07,47.24,0.0,0.0,0.21,26.67,1.97,51.35,
Normandie,Données définitives,2021-12-04,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-04,23:00,3926.0,370.0,6389.0,417.0,0.0,8.0,0.0,76.0,0,0,0,0,-3334.0,-,-,0,83,-,343,138,-,-,-,78,-,-,-,1285,67,-,993,223,-,-,-,1149,-,-,-,-,-,-,0,-,-,-,-,-,-,260,-,9.42,43.33,162.74,60.05,10.62,46.03,0.0,0.0,0.2,26.67,1.94,51.35,
Normandie,Données définitives,2021-12-04,23:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-04,23:30,3814.0,369.0,6389.0,425.0,0.0,8.0,0.0,76.0,0,0,0,0,-3454.0,-,-,0,82,-,301,124,-,-,-,75,-,-,-,1367,71,-,1208,383,-,-,-,1300,-,-,-,-,-,-,440,-,-,-,-,-,-,147,-,9.67,43.21,167.51,60.05,11.14,46.91,0.0,0.0,0.21,26.67,1.99,51.35,
Normandie,Données définitives,2021-12-04,23:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,00:00,3796.0,370.0,6387.0,387.0,0.0,8.0,0.0,84.0,0,0,0,0,-3440.0,-,-,0,83,-,313,123,-,-,-,74,-,-,-,1444,71,-,1209,378,-,-,-,1296,-,-,-,-,-,-,495,-,-,-,-,-,-,129,-,9.75,43.33,168.26,60.03,10.19,42.72,0.0,0.0,0.21,26.67,2.21,56.76,
Normandie,Données définitives,2021-12-05,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,00:30,3731.0,370.0,6387.0,389.0,0.0,8.0,0.0,86.0,0,0,0,0,-3508.0,-,-,0,85,-,278,110,-,-,-,69,-,-,-,1459,75,-,1367,512,-,-,-,1406,-,-,-,-,-,-,888,-,-,-,-,-,-,118,-,9.92,43.33,171.19,60.03,10.43,42.94,0.0,0.0,0.21,26.67,2.31,58.11,
Normandie,Données définitives,2021-12-05,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,01:00,3606.0,369.0,6386.0,392.0,0.0,8.0,0.0,85.0,0,0,0,0,-3635.0,-,-,0,82,-,233,104,-,-,-,64,-,-,-,1450,72,-,1414,518,-,-,-,1388,-,-,-,-,-,-,838,-,-,-,-,-,-,113,-,10.23,43.21,177.09,60.02,10.87,43.27,0.0,0.0,0.22,26.67,2.36,57.43,
Normandie,Données définitives,2021-12-05,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,01:30,3633.0,369.0,6383.0,375.0,0.0,8.0,0.0,85.0,0,0,0,0,-3587.0,-,-,0,91,-,322,150,-,-,-,71,-,-,-,1558,75,-,1166,334,-,-,-,1465,-,-,-,-,-,-,491,-,-,-,-,-,-,114,-,10.16,43.21,175.7,59.99,10.32,41.39,0.0,0.0,0.22,26.67,2.34,57.43,
Normandie,Données définitives,2021-12-05,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,02:00,3596.0,372.0,6387.0,402.0,0.0,8.0,0.0,84.0,0,0,0,0,-3657.0,-,-,0,92,-,249,143,-,-,-,69,-,-,-,1538,76,-,1201,341,-,-,-,1412,-,-,-,-,-,-,476,-,-,-,-,-,-,119,-,10.34,43.56,177.61,60.03,11.18,44.37,0.0,0.0,0.22,26.67,2.34,56.76,
Normandie,Données définitives,2021-12-05,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,02:30,3488.0,372.0,6386.0,424.0,0.0,14.0,0.0,82.0,0,0,0,0,-3790.0,-,-,0,85,-,141,123,-,-,-,66,-,-,-,1436,71,-,1251,366,-,-,-,1328,-,-,-,-,-,-,365,-,-,-,-,-,-,120,-,10.67,43.56,183.08,60.02,12.16,46.8,0.0,0.0,0.4,46.67,2.35,55.41,
Normandie,Données définitives,2021-12-05,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,03:00,3421.0,372.0,6386.0,428.0,0.0,15.0,0.0,79.0,0,0,0,0,-3859.0,-,-,0,80,-,83,114,-,-,-,65,-,-,-,1406,67,-,1297,396,-,-,-,1289,-,-,-,-,-,-,374,-,-,-,-,-,-,121,-,10.87,43.56,186.67,60.02,12.51,47.24,0.0,0.0,0.44,50.0,2.31,53.38,
Normandie,Données définitives,2021-12-05,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,03:30,3362.0,365.0,6388.0,461.0,0.0,15.0,0.0,80.0,0,0,0,0,-3948.0,-,-,0,77,-,74,103,-,-,-,62,-,-,-,1422,66,-,1363,438,-,-,-,1293,-,-,-,-,-,-,440,-,-,-,-,-,-,121,-,10.86,42.74,190.01,60.04,13.71,50.88,0.0,0.0,0.45,50.0,2.38,54.05,
Normandie,Données définitives,2021-12-05,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,04:00,3301.0,366.0,6386.0,478.0,0.0,15.0,0.0,79.0,0,0,0,0,-4023.0,-,-,0,73,-,47,90,-,-,-,56,-,-,-,1403,64,-,1443,460,-,-,-,1239,-,-,-,-,-,-,439,-,-,-,-,-,-,120,-,11.09,42.86,193.46,60.02,14.48,52.76,0.0,0.0,0.45,50.0,2.39,53.38,
Normandie,Données définitives,2021-12-05,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,04:30,3283.0,366.0,6387.0,495.0,0.0,15.0,0.0,83.0,0,0,0,0,-4063.0,-,-,0,70,-,54,75,-,-,-,56,-,-,-,1348,61,-,1580,494,-,-,-,1152,-,-,-,-,-,-,433,-,-,-,-,-,-,116,-,11.15,42.86,194.55,60.03,15.08,54.64,0.0,0.0,0.46,50.0,2.53,56.08,
Normandie,Données définitives,2021-12-05,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,05:00,3252.0,366.0,6386.0,511.0,0.0,15.0,0.0,85.0,0,0,0,0,-4110.0,-,-,0,67,-,42,66,-,-,-,54,-,-,-,1346,60,-,1646,515,-,-,-,1140,-,-,-,-,-,-,481,-,-,-,-,-,-,113,-,11.25,42.86,196.37,60.02,15.71,56.4,0.0,0.0,0.46,50.0,2.61,57.43,
Normandie,Données définitives,2021-12-05,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,05:30,3315.0,372.0,6390.0,523.0,0.0,16.0,0.0,84.0,0,0,0,0,-4070.0,-,-,0,68,-,55,56,-,-,-,50,-,-,-,1382,61,-,1765,609,-,-,-,1201,-,-,-,-,-,-,831,-,-,-,-,-,-,112,-,11.22,43.56,192.76,60.06,15.78,57.73,0.0,0.0,0.48,53.33,2.53,56.76,
Normandie,Données définitives,2021-12-05,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,06:00,3330.0,380.0,6385.0,558.0,0.0,16.0,0.0,82.0,0,0,0,0,-4090.0,-,-,0,65,-,62,45,-,-,-,48,-,-,-,1301,61,-,1862,641,-,-,-,1168,-,-,-,-,-,-,831,-,-,-,-,-,-,110,-,11.41,44.5,191.74,60.01,16.76,61.59,0.0,0.0,0.48,53.33,2.46,55.41,
Normandie,Données définitives,2021-12-05,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,06:30,3392.0,380.0,6346.0,619.0,0.0,16.0,0.0,82.0,0,0,0,0,-4051.0,-,-,0,69,-,55,48,-,-,-,49,-,-,-,1327,63,-,1774,630,-,-,-,1193,-,-,-,-,-,-,827,-,-,-,-,-,-,113,-,11.2,44.5,187.09,59.64,18.25,68.32,0.0,0.0,0.47,53.33,2.42,55.41,
Normandie,Données définitives,2021-12-05,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,07:00,3415.0,380.0,6289.0,634.0,0.0,17.0,0.0,81.0,0,0,0,0,-3986.0,-,-,0,72,-,65,65,-,-,-,51,-,-,-,1373,65,-,1661,581,-,-,-,1238,-,-,-,-,-,-,794,-,-,-,-,-,-,116,-,11.13,44.5,184.16,59.11,18.57,69.98,0.0,0.0,0.5,56.67,2.37,54.73,
Normandie,Données définitives,2021-12-05,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,07:30,3465.0,380.0,6284.0,651.0,0.0,17.0,0.0,80.0,0,0,0,0,-3948.0,-,-,0,77,-,63,82,-,-,-,54,-,-,-,1382,67,-,1461,496,-,-,-,1250,-,-,-,-,-,-,557,-,-,-,-,-,-,124,-,10.97,44.5,181.36,59.06,18.79,71.85,0.0,0.0,0.49,56.67,2.31,54.05,
Normandie,Données définitives,2021-12-05,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,08:00,3517.0,381.0,6339.0,638.0,0.0,17.0,0.0,84.0,0,0,0,0,-3942.0,-,-,0,78,-,80,88,-,-,-,54,-,-,-,1411,69,-,1443,495,-,-,-,1287,-,-,-,-,-,-,590,-,-,-,-,-,-,127,-,10.83,44.61,180.24,59.58,18.14,70.42,0.0,0.0,0.48,56.67,2.39,56.76,
Normandie,Données définitives,2021-12-05,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,08:30,3562.0,378.0,6351.0,656.0,0.0,17.0,0.0,85.0,0,0,0,0,-3925.0,-,-,0,70,-,70,43,-,-,-,52,-,-,-,1317,64,-,1756,602,-,-,-,1110,-,-,-,-,-,-,820,-,-,-,-,-,-,133,-,10.61,44.26,178.3,59.69,18.42,72.41,0.0,0.0,0.48,56.67,2.39,57.43,
Normandie,Données définitives,2021-12-05,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,09:00,3573.0,375.0,6364.0,650.0,1.0,17.0,0.0,86.0,0,0,0,0,-3920.0,-,-,0,72,-,71,47,-,-,-,52,-,-,-,1294,64,-,1723,586,-,-,-,1101,-,-,-,-,-,-,745,-,-,-,-,-,-,139,-,10.5,43.91,178.11,59.81,18.19,71.74,0.03,0.45,0.48,56.67,2.41,58.11,
Normandie,Données définitives,2021-12-05,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,09:30,3661.0,372.0,6352.0,697.0,6.0,17.0,0.0,88.0,0,0,0,0,-3871.0,-,-,0,71,-,67,52,-,-,-,54,-,-,-,1140,64,-,1557,471,-,-,-,950,-,-,-,-,-,-,212,-,-,-,-,-,-,145,-,10.16,43.56,173.5,59.7,19.04,76.93,0.16,2.68,0.46,56.67,2.4,59.46,
Normandie,Données définitives,2021-12-05,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,10:00,3714.0,372.0,6387.0,708.0,12.0,17.0,0.0,93.0,0,0,0,0,-3875.0,-,-,0,69,-,64,35,-,-,-,55,-,-,-,1071,62,-,1639,503,-,-,-,880,-,-,-,-,-,-,205,-,-,-,-,-,-,148,-,10.02,43.56,171.97,60.03,19.06,78.15,0.32,5.36,0.46,56.67,2.5,62.84,
Normandie,Données définitives,2021-12-05,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,10:30,3761.0,372.0,6392.0,715.0,19.0,18.0,0.0,90.0,0,0,0,0,-3844.0,-,-,0,69,-,65,28,-,-,-,55,-,-,-,1035,62,-,1629,499,-,-,-,839,-,-,-,-,-,-,155,-,-,-,-,-,-,151,-,9.89,43.56,169.95,60.08,19.01,78.92,0.51,8.48,0.48,60.0,2.39,60.81,
Normandie,Données définitives,2021-12-05,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,11:00,3790.0,371.0,6390.0,705.0,19.0,18.0,0.0,89.0,0,0,0,0,-3802.0,-,-,0,75,-,67,48,-,-,-,56,-,-,-,934,70,-,1687,509,-,-,-,831,-,-,-,-,-,-,130,-,-,-,-,-,-,148,-,9.79,43.44,168.6,60.06,18.6,77.81,0.5,8.48,0.47,60.0,2.35,60.14,
Normandie,Données définitives,2021-12-05,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,11:30,3844.0,371.0,6390.0,699.0,22.0,18.0,0.0,90.0,0,0,0,0,-3745.0,-,-,18,75,-,62,36,-,-,-,57,-,-,-,806,70,-,1683,508,-,-,-,726,-,-,-,-,-,-,0,-,-,-,-,-,-,199,-,9.65,43.44,166.23,60.06,18.18,77.15,0.57,9.82,0.47,60.0,2.34,60.81,
Normandie,Données définitives,2021-12-05,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,12:00,3932.0,372.0,6390.0,675.0,24.0,18.0,0.0,91.0,0,0,0,0,-3637.0,-,-,28,81,-,71,32,-,-,-,60,-,-,-,761,70,-,1670,509,-,-,-,693,-,-,-,-,-,-,0,-,-,-,-,-,-,207,-,9.46,43.56,162.51,60.06,17.17,74.5,0.61,10.71,0.46,60.0,2.31,61.49,
Normandie,Données définitives,2021-12-05,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,12:30,4036.0,371.0,6390.0,683.0,30.0,18.0,0.0,91.0,0,0,0,0,-3547.0,-,-,23,80,-,62,41,-,-,-,59,-,-,-,757,71,-,1602,485,-,-,-,692,-,-,-,-,-,-,0,-,-,-,-,-,-,205,-,9.19,43.44,158.33,60.06,16.92,75.39,0.74,13.39,0.45,60.0,2.25,61.49,
Normandie,Données définitives,2021-12-05,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
